2022-07-06 00:00:00,2,11.616,11.616,0.0,0.0,0.999,0.999,0.0,0.0,11.617,11.617,0.0,0.0,11197.91,11258.93,11187.09,11147.7,6465.31,6466.39,6505.59,6423.96,0.64,1.92,0.0,0.0,50.12,44667.84,0.0
2022-07-06 00:00:00,3,509.985,178.397,168.653,162.936,0.96,0.963,0.969,0.946,531.159,185.293,173.996,172.163,11187.24,11264.28,11168.24,11129.22,6459.68,6426.0,6460.88,6492.16,27.52,28.93,27.08,26.57,50.1,833684.608,0.0
2022-07-06 00:00:00,4,191.288,61.77,65.877,63.642,0.941,0.937,0.936,0.95,203.3,65.908,70.404,67.023,11191.25,11231.81,11180.14,11161.81,6462.32,6416.94,6460.7,6509.31,10.58,10.34,11.01,10.39,50.0,513909.504,0.0
2022-07-06 00:00:00,5,163.224,58.274,54.62,50.33,0.999,0.999,-0.998,0.997,163.246,58.311,54.706,50.463,11198.95,11269.03,11175.01,11152.8,6466.74,6426.93,6464.51,6508.79,8.52,9.13,8.59,7.85,50.14,329644.768,0.0
2022-07-06 00:01:00,2,12.009,12.009,0.0,0.0,0.999,0.999,0.0,0.0,12.013,12.013,0.0,0.0,11197.25,11255.65,11185.12,11150.97,6464.92,6466.49,6503.12,6425.16,0.64,1.93,0.0,0.0,50.12,44668.036,0.0
2022-07-06 00:01:00,3,496.521,175.376,161.906,159.239,0.955,0.961,0.965,0.936,519.962,182.453,167.798,170.156,11183.77,11257.45,11165.16,11128.71,6457.73,6424.59,6456.99,6491.6,27.01,28.55,26.17,26.3,50.1,833692.992,0.0
2022-07-06 00:01:00,4,184.185,61.925,62.698,59.562,0.935,0.934,0.939,0.93,197.087,66.29,66.737,64.072,11188.39,11228.74,11183.07,11153.34,6460.67,6413.1,6461.89,6507.0,10.24,10.37,10.41,9.93,50.0,513912.544,0.0
2022-07-06 00:01:00,5,164.665,58.637,54.64,51.388,0.999,0.999,-0.999,0.997,164.696,58.665,54.695,51.532,11194.94,11261.26,11169.75,11153.81,6464.4,6426.31,6459.87,6507.01,8.61,9.2,8.6,8.02,50.13,329647.488,0.0
2022-07-06 00:02:00,2,11.666,11.666,0.0,0.0,0.999,0.999,0.0,0.0,11.667,11.667,0.0,0.0,11189.65,11243.61,11175.03,11150.32,6460.55,6463.68,6494.92,6423.04,0.63,1.88,0.0,0.0,50.1,44668.232,0.0
2022-07-06 00:02:00,3,489.94,172.979,161.471,155.49,0.956,0.96,0.968,0.936,512.659,180.128,166.873,166.153,11177.58,11246.78,11158.01,11127.95,6454.14,6421.24,6450.21,6490.95,26.62,28.25,25.9,25.71,50.08,833701.312,0.0
2022-07-06 00:02:00,4,173.578,59.327,59.692,54.56,0.928,0.922,0.943,0.917,187.072,64.354,63.322,59.483,11183.59,11225.45,11169.37,11155.96,6457.91,6414.87,6454.57,6504.28,9.73,10.11,9.88,9.19,49.98,513915.584,0.0
2022-07-06 00:02:00,5,164.29,58.272,54.861,51.157,0.999,0.999,0.999,0.998,164.316,58.3,54.915,51.282,11190.81,11253.91,11164.18,11154.34,6462.01,6424.73,6453.91,6507.38,8.58,9.14,8.62,7.98,50.12,329650.24,0.0
2022-07-06 00:03:00,2,11.734,11.734,0.0,0.0,0.999,0.999,0.0,0.0,11.736,11.736,0.0,0.0,11179.8,11238.71,11166.19,11134.5,6454.86,6457.41,6492.08,6415.08,0.64,1.92,0.0,0.0,50.07,44668.432,0.0
2022-07-06 00:03:00,3,491.041,172.447,161.869,156.725,0.954,0.957,0.964,0.937,514.951,180.197,167.883,167.211,11166.04,11238.76,11144.61,11114.76,6447.51,6415.91,6444.04,6482.58,26.72,28.18,26.21,25.77,50.03,833709.44,0.0
2022-07-06 00:03:00,4,175.843,59.567,60.714,55.561,0.93,0.923,0.943,0.923,189.085,64.544,64.381,60.228,11171.0,11211.05,11157.5,11144.46,6450.63,6407.21,6447.03,6497.64,9.84,10.11,10.08,9.31,49.98,513918.464,0.0
2022-07-06 00:03:00,5,166.961,59.524,55.781,51.656,0.999,0.999,-0.999,0.998,166.99,59.564,55.847,51.784,11180.53,11247.17,11152.43,11141.98,6456.06,6419.26,6449.89,6499.03,8.72,9.33,8.78,8.06,50.08,329652.992,0.0
2022-07-06 00:04:00,2,12.081,12.081,0.0,0.0,0.999,0.999,0.0,0.0,12.084,12.084,0.0,0.0,11257.9,11310.0,11241.78,11221.92,6499.95,6502.64,6533.35,6463.84,0.64,1.93,0.0,0.0,50.07,44668.624,0.0
2022-07-06 00:04:00,3,499.638,177.199,164.815,157.624,0.958,0.96,0.971,0.94,521.638,184.602,169.809,167.702,11245.2,11317.51,11222.28,11195.83,6493.2,6461.17,6489.96,6528.46,26.98,28.69,26.38,25.88,50.05,833717.632,0.0
2022-07-06 00:04:00,4,181.433,62.277,63.28,55.876,0.934,0.923,0.952,0.924,194.228,67.492,66.449,60.44,11250.83,11291.81,11229.81,11230.85,6495.49,6457.03,6487.7,6541.74,10.05,10.51,10.32,9.32,49.96,513921.44,0.0
2022-07-06 00:04:00,5,167.173,59.613,55.85,51.71,0.999,0.999,-0.998,0.999,167.176,59.64,55.967,51.787,11257.9,11320.07,11224.28,11229.36,6500.72,6466.77,6488.92,6546.48,8.68,9.29,8.73,8.0,50.09,329655.744,0.0
2022-07-06 00:05:00,2,11.922,11.922,0.0,0.0,0.999,0.999,0.0,0.0,11.928,11.928,0.0,0.0,11209.08,11270.46,11186.55,11170.23,6475.18,6489.83,6505.74,6429.96,0.64,1.91,0.0,0.0,50.1,44668.828,0.0
2022-07-06 00:05:00,3,499.884,176.562,166.164,157.158,0.956,0.957,0.969,0.939,522.878,184.494,171.472,167.349,11204.56,11275.68,11167.66,11170.34,6469.35,6447.9,6460.48,6499.68,26.99,28.74,26.54,25.71,50.06,833726.144,0.0
2022-07-06 00:05:00,4,183.188,61.798,64.301,57.089,0.933,0.92,0.949,0.929,196.267,67.18,67.731,61.481,11224.84,11263.84,11211.32,11199.35,6481.72,6437.94,6475.81,6531.39,10.19,10.54,10.57,9.46,49.99,513924.544,0.0
2022-07-06 00:05:00,5,164.823,58.878,55.246,50.7,0.999,0.999,-0.998,0.998,164.842,58.923,55.338,50.814,11225.62,11297.59,11184.14,11195.14,6481.82,6450.32,6467.28,6527.87,8.59,9.22,8.67,7.88,50.11,329658.496,0.0
2022-07-06 00:06:00,2,11.752,11.752,0.0,0.0,0.999,0.999,0.0,0.0,11.759,11.759,0.0,0.0,11177.31,11243.72,11164.01,11124.18,6453.42,6456.02,6495.57,6408.67,0.63,1.89,0.0,0.0,50.1,44669.02,0.0
2022-07-06 00:06:00,3,494.728,175.428,164.386,154.914,0.955,0.956,0.97,0.936,517.809,183.424,169.422,165.522,11165.88,11248.81,11144.69,11104.13,6447.41,6415.35,6451.16,6475.72,26.89,28.68,26.44,25.54,50.07,833734.272,0.0
2022-07-06 00:06:00,4,179.679,60.568,62.44,56.671,0.933,0.924,0.945,0.928,192.656,65.553,66.088,61.08,11171.07,11225.4,11157.66,11130.15,6450.73,6407.53,6455.68,6488.97,10.05,10.36,10.31,9.47,49.99,513927.52,0.0
2022-07-06 00:06:00,5,163.059,58.825,54.708,49.526,0.999,0.999,-0.998,0.996,163.125,58.907,54.791,49.735,11178.21,11251.5,11152.11,11131.03,6454.77,6417.04,6453.61,6493.65,8.53,9.24,8.61,7.75,50.11,329661.152,0.0
2022-07-06 00:07:00,2,11.749,11.749,0.0,0.0,0.999,0.999,0.0,0.0,11.749,11.749,0.0,0.0,11182.92,11248.08,11167.25,11133.41,6456.65,6460.06,6497.06,6412.83,0.63,1.89,0.0,0.0,50.12,44669.224,0.0
2022-07-06 00:07:00,3,491.842,176.611,162.216,153.015,0.956,0.957,0.972,0.934,514.623,184.477,166.931,163.899,11172.58,11254.03,11149.09,11114.63,6451.29,6420.69,6451.93,6481.24,26.73,28.75,26.05,25.4,50.09,833742.464,0.0
2022-07-06 00:07:00,4,176.079,59.97,60.254,55.855,0.93,0.927,0.941,0.92,189.344,64.695,63.999,60.706,11176.04,11226.19,11162.59,11139.33,6453.57,6410.69,6456.11,6493.91,9.83,10.16,9.97,9.35,49.99,513930.464,0.0
2022-07-06 00:07:00,5,163.124,58.834,54.464,49.825,0.999,0.999,-0.998,0.996,163.177,58.907,54.56,50.026,11184.47,11257.35,11155.26,11140.79,6458.37,6422.59,6455.09,6497.42,8.53,9.24,8.57,7.79,50.12,329663.872,0.0
2022-07-06 00:08:00,2,11.732,11.732,0.0,0.0,0.999,0.999,0.0,0.0,11.734,11.734,0.0,0.0,11182.0,11249.25,11169.16,11127.59,6456.11,6458.3,6498.99,6411.04,0.64,1.91,0.0,0.0,50.15,44669.42,0.0
2022-07-06 00:08:00,3,483.11,172.94,160.864,149.306,0.951,0.951,0.969,0.928,507.877,181.799,165.969,160.82,11168.54,11251.95,11148.32,11105.36,6448.98,6415.81,6452.58,6478.54,26.39,28.47,25.79,24.92,50.1,833750.656,0.0
2022-07-06 00:08:00,4,172.502,59.242,58.877,54.383,0.927,0.925,0.941,0.915,186.028,64.072,62.575,59.459,11174.29,11227.46,11161.37,11134.02,6452.6,6408.52,6456.03,6493.25,9.67,10.08,9.76,9.17,50.01,513933.472,0.0
2022-07-06 00:08:00,5,162.233,58.017,54.498,49.718,0.999,0.998,0.999,0.996,162.358,58.13,54.533,49.941,11181.72,11255.77,11156.86,11132.54,6456.8,6418.04,6456.57,6495.79,8.49,9.13,8.57,7.78,50.15,329666.592,0.0
