2022-07-05 00:00:00,2,12.099,12.099,0.0,0.0,0.999,0.999,0.0,0.0,12.101,12.101,0.0,0.0,11409.27,11474.19,11363.48,11390.15,6587.31,6608.01,6610.38,6543.54,0.65,1.95,0.0,0.0,50.12,44391.98,0.0
2022-07-05 00:00:00,3,426.168,150.551,139.193,136.424,0.929,0.936,0.94,0.91,458.598,160.892,148.01,149.983,11395.97,11476.27,11342.9,11368.72,6580.27,6566.29,6563.16,6611.35,23.37,24.6,22.72,22.79,50.12,821685.76,0.0
2022-07-05 00:00:00,4,165.271,54.121,58.426,52.725,0.918,0.901,0.925,0.927,180.07,60.076,63.169,56.9,11403.23,11449.76,11360.29,11399.63,6584.72,6557.08,6567.24,6629.82,9.18,9.22,9.7,8.62,50.03,507941.76,0.0
2022-07-05 00:00:00,5,139.486,49.478,46.968,43.041,0.995,0.993,0.999,0.989,140.18,49.824,47.0,43.504,11409.44,11482.07,11349.94,11396.32,6588.25,6568.63,6567.01,6629.11,7.2,7.67,7.28,6.67,50.12,325082.72,0.0
2022-07-05 00:01:00,2,12.339,12.339,0.0,0.0,0.999,0.999,0.0,0.0,12.339,12.339,0.0,0.0,11399.55,11463.97,11355.03,11379.63,6581.69,6602.4,6604.78,6537.9,0.65,1.95,0.0,0.0,50.11,44392.184,0.0
2022-07-05 00:01:00,3,428.644,152.6,138.819,137.225,0.931,0.939,0.942,0.91,460.289,162.43,147.346,150.859,11388.13,11467.95,11336.29,11360.14,6575.74,6560.99,6558.62,6607.62,23.53,24.87,22.71,23.0,50.11,821692.864,0.0
2022-07-05 00:01:00,4,167.089,55.745,57.711,53.633,0.919,0.911,0.928,0.919,181.717,61.19,62.191,58.365,11393.62,11438.0,11349.83,11393.03,6579.17,6551.95,6560.44,6625.12,9.27,9.4,9.56,8.85,50.02,507944.608,0.0
2022-07-05 00:01:00,5,140.5,50.606,46.68,43.214,0.997,0.996,0.999,0.99,140.932,50.823,46.681,43.642,11402.12,11474.23,11344.75,11387.4,6584.02,6563.54,6563.69,6624.84,7.25,7.82,7.25,6.68,50.11,325085.088,0.0
2022-07-05 00:02:00,2,12.333,12.333,0.0,0.0,0.999,0.999,0.0,0.0,12.333,12.333,0.0,0.0,11393.75,11463.69,11350.07,11367.48,6578.35,6597.98,6605.53,6531.53,0.65,1.94,0.0,0.0,50.13,44392.384,0.0
2022-07-05 00:02:00,3,434.194,153.104,142.142,138.948,0.933,0.939,0.944,0.912,465.578,162.983,150.569,152.357,11382.3,11467.86,11331.94,11347.09,6572.4,6556.72,6559.49,6601.0,23.75,24.96,23.17,23.11,50.1,821699.904,0.0
2022-07-05 00:02:00,4,167.577,54.732,58.458,54.388,0.918,0.907,0.921,0.925,182.626,60.369,63.467,58.824,11387.5,11437.23,11345.9,11379.37,6575.67,6546.87,6560.88,6619.27,9.34,9.34,9.75,8.93,50.03,507947.328,0.0
2022-07-05 00:02:00,5,138.723,49.985,45.566,43.171,0.997,0.997,0.999,0.989,139.154,50.149,45.569,43.649,11396.62,11474.04,11339.59,11376.23,6580.87,6560.2,6564.01,6618.39,7.16,7.72,7.08,6.68,50.12,325087.392,0.0
2022-07-05 00:03:00,2,12.068,12.068,0.0,0.0,0.999,0.999,0.0,0.0,12.068,12.068,0.0,0.0,11391.17,11458.87,11345.68,11368.96,6576.86,6598.0,6601.66,6530.93,0.66,1.98,0.0,0.0,50.13,44392.592,0.0
2022-07-05 00:03:00,3,428.937,153.095,139.269,136.573,0.932,0.942,0.944,0.908,460.072,162.596,147.489,150.427,11380.27,11463.6,11328.31,11348.89,6571.23,6554.44,6557.6,6601.65,23.54,24.93,22.71,22.97,50.1,821707.264,0.0
2022-07-05 00:03:00,4,159.866,53.222,55.673,50.972,0.912,0.899,0.922,0.913,175.344,59.182,60.386,55.822,11384.22,11431.57,11337.17,11383.92,6573.76,6546.45,6556.99,6617.84,8.97,9.09,9.31,8.51,50.01,507950.016,0.0
2022-07-05 00:03:00,5,141.049,50.556,46.639,43.854,0.997,0.996,0.999,0.991,141.446,50.741,46.64,44.26,11394.28,11468.94,11335.12,11378.79,6579.5,6558.16,6561.54,6618.81,7.27,7.81,7.24,6.76,50.1,325089.792,0.0
2022-07-05 00:04:00,2,12.001,12.001,0.0,0.0,0.999,0.999,0.0,0.0,12.003,12.003,0.0,0.0,11387.09,11450.3,11342.22,11368.74,6574.49,6594.58,6597.09,6531.8,0.65,1.94,0.0,0.0,50.09,44392.792,0.0
2022-07-05 00:04:00,3,424.96,151.061,137.354,136.544,0.932,0.941,0.943,0.91,455.958,160.546,145.677,150.105,11374.29,11452.62,11320.75,11349.51,6567.77,6553.74,6548.78,6600.79,23.29,24.58,22.41,22.88,50.06,821714.176,0.0
2022-07-05 00:04:00,4,159.299,52.974,55.28,51.045,0.913,0.903,0.923,0.914,174.408,58.693,59.919,55.832,11380.65,11424.6,11336.81,11380.54,6571.67,6545.28,6552.46,6617.25,8.93,9.04,9.25,8.5,49.99,507952.704,0.0
2022-07-05 00:04:00,5,142.113,51.294,46.428,44.391,0.997,0.998,0.999,0.989,142.487,51.419,46.428,44.879,11388.89,11456.9,11330.38,11379.4,6576.37,6556.09,6553.22,6619.79,7.32,7.92,7.21,6.85,50.08,325092.096,0.0
2022-07-05 00:05:00,2,12.174,12.174,0.0,0.0,0.999,0.999,0.0,0.0,12.181,12.181,0.0,0.0,11372.69,11441.08,11326.09,11350.91,6566.19,6587.66,6590.34,6520.57,0.64,1.93,0.0,0.0,50.08,44393.004,0.0
