2022-07-04 00:00:00,2,13.019,13.019,0.0,0.0,0.999,0.999,0.0,0.0,13.028,13.028,0.0,0.0,11457.44,11512.64,11430.36,11429.32,6615.14,6624.2,6644.19,6577.02,0.68,2.04,0.0,0.0,50.11,44110.504,0.0
2022-07-04 00:00:00,3,544.95,191.183,179.075,174.691,0.985,0.986,0.991,0.975,553.513,193.945,180.787,179.114,11444.48,11515.96,11409.32,11408.18,6608.26,6582.0,6596.73,6646.05,28.09,29.62,27.59,27.06,50.11,808522.304,0.0
2022-07-04 00:00:00,4,173.58,57.731,60.087,55.762,0.938,0.93,0.946,0.939,184.961,62.103,63.536,59.356,11451.73,11487.55,11423.05,11444.6,6612.67,6575.7,6599.13,6663.19,9.38,9.46,9.69,8.99,50.03,501989.6,0.0
2022-07-04 00:00:00,5,136.096,50.293,44.526,41.278,0.999,0.999,-0.998,0.992,136.187,50.356,44.617,41.616,11458.89,11521.56,11417.31,11437.81,6616.77,6585.29,6601.9,6663.11,6.98,7.72,6.89,6.34,50.1,320792.096,0.0
2022-07-04 00:01:00,2,12.934,12.934,0.0,0.0,-0.999,-0.999,0.0,0.0,12.95,12.95,0.0,0.0,11454.44,11503.73,11425.71,11433.88,6613.39,6624.13,6637.14,6578.9,0.69,2.07,0.0,0.0,50.1,44110.72,0.0
2022-07-04 00:01:00,3,544.213,191.738,178.141,174.335,0.985,0.986,0.991,0.975,552.744,194.466,179.828,178.798,11439.72,11507.45,11401.2,11410.52,6605.5,6581.65,6590.0,6644.84,28.1,29.67,27.6,27.02,50.09,808531.392,0.0
2022-07-04 00:01:00,4,176.36,58.89,61.473,55.996,0.94,0.929,0.949,0.942,187.519,63.367,64.757,59.45,11448.49,11487.5,11414.09,11443.87,6610.82,6577.12,6594.87,6660.48,9.55,9.71,9.93,8.99,50.01,501992.544,0.0
2022-07-04 00:01:00,5,136.203,50.104,44.433,41.666,0.999,0.998,-0.999,0.991,136.355,50.195,44.486,42.04,11455.2,11513.02,11411.36,11441.23,6614.6,6585.33,6594.75,6663.73,6.99,7.69,6.88,6.4,50.09,320794.4,0.0
2022-07-04 00:02:00,2,13.03,13.03,0.0,0.0,0.999,0.999,0.0,0.0,13.038,13.038,0.0,0.0,11454.1,11507.42,11425.66,11429.23,6613.21,6623.59,6639.66,6576.38,0.68,2.05,0.0,0.0,50.1,44110.936,0.0
2022-07-04 00:02:00,3,546.174,192.412,179.729,174.033,0.985,0.985,0.992,0.974,554.74,195.251,181.267,178.655,11442.16,11510.87,11407.74,11407.85,6606.89,6581.0,6594.09,6645.59,28.12,29.77,27.65,26.95,50.09,808540.48,0.0
2022-07-04 00:02:00,4,177.192,58.95,62.361,55.881,0.943,0.93,0.953,0.945,187.946,63.414,65.462,59.146,11451.07,11491.96,11425.98,11435.25,6612.32,6573.3,6604.01,6659.64,9.52,9.72,9.96,8.89,50.0,501995.424,0.0
2022-07-04 00:02:00,5,136.253,49.902,44.751,41.6,0.999,0.998,-0.999,0.992,136.385,49.997,44.816,41.941,11456.08,11516.39,11415.06,11436.78,6615.14,6583.5,6598.8,6663.12,6.98,7.68,6.93,6.35,50.1,320796.64,0.0
2022-07-04 00:03:00,2,12.652,12.652,0.0,0.0,0.999,0.999,0.0,0.0,12.658,12.658,0.0,0.0,11447.21,11499.74,11415.16,11426.75,6609.23,6621.94,6633.39,6572.35,0.66,1.99,0.0,0.0,50.1,44111.152,0.0
2022-07-04 00:03:00,3,536.964,189.078,175.809,172.076,0.983,0.985,0.989,0.973,546.269,192.016,177.754,176.827,11436.49,11505.68,11397.12,11406.66,6603.63,6579.8,6589.11,6641.96,27.71,29.28,27.14,26.69,50.09,808549.504,0.0
