2022-07-14 00:00:00,2,51.777,19.692,15.0,17.085,0.999,-0.995,-0.992,0.992,51.806,19.801,15.119,17.228,10922.72,10978.61,10879.7,10909.85,6306.39,6325.71,6325.47,6267.99,2.86,3.19,2.55,2.84,50.2,51458.14,0.0
2022-07-14 00:00:00,3,643.11,226.207,219.936,196.967,0.998,0.995,0.999,0.997,644.079,227.336,219.943,197.499,10910.19,10979.85,10859.79,10890.93,6299.41,6380.68,6252.93,6264.63,34.23,35.75,35.32,31.61,50.15,946947.136,0.0
2022-07-14 00:00:00,4,329.404,112.731,117.433,99.24,0.991,0.978,0.998,0.992,332.293,115.257,117.667,100.001,10919.74,10957.8,10875.08,10926.33,6304.84,6389.73,6253.34,6271.46,17.61,18.05,18.81,15.96,50.08,562793.216,0.0
2022-07-14 00:00:00,5,265.857,94.566,88.885,82.407,0.999,0.999,-0.998,0.999,265.86,94.583,89.083,82.463,10926.39,10987.5,10870.4,10921.27,6308.76,6399.13,6256.16,6270.99,14.24,14.95,14.46,13.31,50.19,365285.984,0.0
2022-07-14 00:01:00,2,51.43,20.349,14.347,16.734,0.999,-0.994,-0.985,0.985,51.458,20.465,14.559,16.993,10913.62,10971.3,10871.78,10897.76,6301.14,6319.82,6321.68,6261.92,2.87,3.31,2.48,2.81,50.16,51458.976,0.0
2022-07-14 00:01:00,3,614.634,217.466,210.418,186.749,0.998,0.994,0.999,0.996,615.797,218.749,210.43,187.472,10899.96,10972.86,10850.54,10876.48,6293.5,6373.39,6249.79,6257.31,32.77,34.42,33.8,30.09,50.11,946957.888,0.0
2022-07-14 00:01:00,4,306.148,104.038,109.602,92.508,0.99,0.977,0.997,0.992,309.237,106.531,109.958,93.262,10908.66,10949.51,10867.99,10908.49,6298.47,6381.25,6250.5,6263.66,16.43,16.74,17.62,14.92,50.02,562798.72,0.0
2022-07-14 00:01:00,5,265.802,95.195,89.457,81.149,0.999,0.999,-0.997,0.999,265.806,95.239,89.769,81.205,10914.06,10976.66,10861.38,10904.14,6301.68,6390.58,6251.81,6262.66,14.24,15.08,14.56,13.08,50.15,365290.496,0.0
2022-07-14 00:02:00,2,50.113,19.948,13.109,17.056,0.999,-0.99,-0.99,0.977,50.121,20.139,13.24,17.457,10908.91,10963.32,10864.17,10899.26,6298.43,6318.75,6315.32,6261.22,2.8,3.26,2.27,2.88,50.13,51459.828,0.0
2022-07-14 00:02:00,3,630.066,221.296,214.621,194.149,0.999,0.996,0.999,0.997,630.92,222.287,214.63,194.642,10895.88,10965.42,10843.25,10878.96,6291.13,6373.82,6243.58,6256.0,33.59,34.98,34.54,31.24,50.1,946968.384,0.0
